"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"546","98","8",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Broccoli","1","Right","Ice creamBroccoli",0.8,"similar"
"547","101","8",1,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Duck","1","Right","PigDuck",0.75,"similar"
"548","103","8",4,0,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Spoon","1","Right","SpoonFork",0.789473684210526,"similar"
"549","106","8",1,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Fork","1","Right","SpoonFork",0.65,"similar"
"550","107","8",5,NA,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Doll","0",NA,NA,0.777777777777778,"similar"
"551","108","8",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Duck","1","Right","PigDuck",0.9,"similar"
"552","110","8",0,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Spoon","1","Left","SpoonFork",1,"similar"
"553","111","8",1,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.9,"similar"
"554","112","8",0,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Pig","1","Left","PigDuck",0.75,"similar"
"555","114","8",1,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Fork","1","Right","SpoonFork",0.8,"similar"
"556","115","8",2,0,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Doll","0","Left","Teddy BearDoll",0.6,"similar"
"557","116","8",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Duck","1","Right","PigDuck",0.85,"similar"
"558","117","8",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.65,"similar"
"559","118","8",1,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Spoon","1","Left","SpoonFork",0.9,"similar"
"560","123","8",0,0,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Doll","1","Left","Teddy BearDoll",0.95,"similar"
"561","122","9",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Mouse","1","Left","MouseRefrigerator ",0.75,"dissimilar"
"562","34","9",1,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Mouse","0","Left","MouseRefrigerator ",0.75,"dissimilar"
"563","35","9",0,0,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Bunny","1","Right","BunnyStrawberry",0.85,"dissimilar"
"564","36","9",2,0,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"TV","1","Right","TVFork",0.85,"dissimilar"
"565","37","9",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Crayon","1","Right","Teddy Bearcrayon",0.65,"dissimilar"
"566","38","9",3,0,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Refrigerator","1","Left","MouseRefrigerator ",0.85,"dissimilar"
"567","39","9",1,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Strawberry","1","Right","BunnyStrawberry",0.947368421052632,"dissimilar"
"568","41","9",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.85,"dissimilar"
"569","42","9",1,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Mouse","1","Left","MouseRefrigerator ",0.7,"dissimilar"
"570","43","9",9,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Bunny","1","Left","BunnyStrawberry",0.894736842105263,"dissimilar"
"571","44","9",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"TV","1","Left","TVFork",0.75,"dissimilar"
"572","45","9",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Crayon","1","Right","Teddy Bearcrayon",0.777777777777778,"dissimilar"
"573","46","9",1,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.8,"dissimilar"
"574","48","9",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Fork","1","Right","TVFork",0.95,"dissimilar"
"575","49","9",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.95,"dissimilar"
"576","50","9",0,0,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Mouse","1","Right","MouseRefrigerator ",0.684210526315789,"dissimilar"
"577","51","9",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Bunny","1","Left","BunnyStrawberry",0.85,"dissimilar"
"578","52","9",2,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"TV","1","Left","TVFork",0.75,"dissimilar"
"579","53","9",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Crayon","1","Right","Teddy Bearcrayon",0.789473684210526,"dissimilar"
"580","54","9",0,0,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Refrigerator","1","Left","MouseRefrigerator ",0.75,"dissimilar"
"581","55","9",1,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Strawberry","1","Right","BunnyStrawberry",0.9,"dissimilar"
"582","56","9",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Fork","1","Right","TVFork",0.8,"dissimilar"
"583","57","9",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.9,"dissimilar"
"584","58","9",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Mouse","1","Left","MouseRefrigerator ",0.692307692307692,"dissimilar"
"585","59","9",1,0,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Bunny","1","Right","BunnyStrawberry",0.8,"dissimilar"
"586","62","9",4,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.9,"dissimilar"
"587","63","9",1,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Strawberry","1","Right","BunnyStrawberry",0.9,"dissimilar"
"588","64","9",1,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Fork","1","Right","TVFork",0.7,"dissimilar"
"589","65","9",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.85,"dissimilar"
"590","66","9",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Mouse","1","Left","MouseRefrigerator ",0.8,"dissimilar"
"591","67","9",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Bunny","1","Left","BunnyStrawberry",0.933333333333333,"dissimilar"
"592","68","9",1,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"TV","1","Left","TVFork",0.8,"dissimilar"
"593","69","9",2,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Crayon","1","Right","Teddy Bearcrayon",0.8,"dissimilar"
"594","71","9",3,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Strawberry","1","Right","BunnyStrawberry",0.95,"dissimilar"
"595","72","9",2,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Fork","1","Right","TVFork",0.75,"dissimilar"
"596","73","9",0,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Teddy_Bear","0","Left","Teddy Bearcrayon",0.75,"dissimilar"
"597","74","9",0,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Mouse","1","Left","MouseRefrigerator ",0.75,"dissimilar"
"598","75","9",4,0,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Bunny","1","Right","BunnyStrawberry",0.75,"dissimilar"
"599","76","9",2,NA,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"TV","1",NA,NA,0.894736842105263,"dissimilar"
"600","78","9",2,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Refrigerator","1","Right","MouseRefrigerator ",1,"dissimilar"
"601","79","9",2,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Strawberry","1","Right","BunnyStrawberry",0.842105263157895,"dissimilar"
"602","80","9",1,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Fork","1","Right","TVFork",0.7,"dissimilar"
"603","81","9",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.947368421052632,"dissimilar"
"604","83","9",0,0,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Bunny","1","Right","BunnyStrawberry",0.75,"dissimilar"
"605","86","9",1,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.75,"dissimilar"
"606","87","9",2,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Strawberry","1","Right","BunnyStrawberry",0.95,"dissimilar"
"607","88","9",0,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Fork","1","Left","TVFork",0.526315789473684,"dissimilar"
"608","89","9",0,0,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Teddy_Bear","1","Right","Teddy Bearcrayon",0.75,"dissimilar"
"609","90","9",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Mouse","1","Left","MouseRefrigerator ",0.9,"dissimilar"
"610","91","9",1,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Bunny","1","Left","BunnyStrawberry",0.9,"dissimilar"
"611","92","9",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"TV","1","Left","TVFork",0.95,"dissimilar"
"612","93","9",1,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Crayon","1","Right","Teddy Bearcrayon",1,"dissimilar"
"613","94","9",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.85,"dissimilar"
"614","95","9",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.95,"dissimilar"
"615","97","9",1,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Fork","1","Right","TVFork",1,"dissimilar"
"616","98","9",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Teddy_Bear","0","Left","Teddy Bearcrayon",0.8,"dissimilar"
"617","101","9",1,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"TV","1","Left","TVFork",0.75,"dissimilar"
"618","103","9",1,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.789473684210526,"dissimilar"
"619","106","9",0,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Mouse","1","Left","MouseRefrigerator ",0.65,"dissimilar"
"620","107","9",6,NA,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Bunny","1",NA,NA,0.777777777777778,"dissimilar"
"621","108","9",0,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"TV","1","Left","TVFork",0.9,"dissimilar"
"622","110","9",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Refrigerator","1","Right","MouseRefrigerator ",1,"dissimilar"
"623","111","9",2,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Strawberry","1","Right","BunnyStrawberry",0.9,"dissimilar"
"624","112","9",0,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Fork","1","Right","TVFork",0.75,"dissimilar"
"625","114","9",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Mouse","1","Left","MouseRefrigerator ",0.8,"dissimilar"
"626","115","9",2,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Bunny","1","Left","BunnyStrawberry",0.6,"dissimilar"
"627","116","9",0,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"TV","1","Left","TVFork",0.85,"dissimilar"
"628","117","9",0,0,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Crayon","1","Left","Teddy Bearcrayon",0.65,"dissimilar"
"629","118","9",5,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Refrigerator","1","Right","MouseRefrigerator ",0.9,"dissimilar"
"630","123","9",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Bunny","1","Left","BunnyStrawberry",0.95,"dissimilar"
"631","122","10",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Grapes","1","Right","ChairGrapes",0.75,"dissimilar"
"632","34","10",1,0,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Grapes","0","Left","ChairGrapes",0.75,"dissimilar"
"633","35","10",0,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Bicycle","1","Right","Ice creamBicycle",0.85,"dissimilar"
"634","36","10",1,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Pizza","1","Right","ShoePizza",0.85,"dissimilar"
"635","37","10",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Jacket","1","Right","JacketPillow",0.65,"dissimilar"
"636","38","10",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Chair","1","Left","ChairGrapes",0.85,"dissimilar"
"637","39","10",1,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.947368421052632,"dissimilar"
"638","41","10",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Pillow","1","Right","JacketPillow",0.85,"dissimilar"
"639","42","10",1,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Grapes","1","Right","ChairGrapes",0.7,"dissimilar"
"640","43","10",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Bicycle","1","Right","Ice creamBicycle",0.894736842105263,"dissimilar"
"641","44","10",2,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Pizza","1","Right","ShoePizza",0.75,"dissimilar"
"642","45","10",1,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Jacket","1","Left","JacketPillow",0.777777777777778,"dissimilar"
"643","46","10",1,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Chair","1","Left","ChairGrapes",0.8,"dissimilar"
"644","48","10",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Shoe","1","Left","ShoePizza",0.95,"dissimilar"
"645","49","10",1,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Pillow","1","Right","JacketPillow",0.95,"dissimilar"
"646","50","10",3,0,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Grapes","1","Left","ChairGrapes",0.684210526315789,"dissimilar"
"647","51","10",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Bicycle","1","Right","Ice creamBicycle",0.85,"dissimilar"
"648","52","10",2,0,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Pizza","1","Left","ShoePizza",0.75,"dissimilar"
"649","53","10",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Jacket","1","Left","JacketPillow",0.789473684210526,"dissimilar"
"650","54","10",0,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Chair","1","Left","ChairGrapes",0.75,"dissimilar"
"651","55","10",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.9,"dissimilar"
"652","56","10",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Shoe","1","Left","ShoePizza",0.8,"dissimilar"
"653","57","10",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Pillow","1","Right","JacketPillow",0.9,"dissimilar"
"654","58","10",3,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Grapes","1","Right","ChairGrapes",0.692307692307692,"dissimilar"
"655","59","10",0,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Bicycle","1","Right","Ice creamBicycle",0.8,"dissimilar"
"656","62","10",2,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Chair","1","Left","ChairGrapes",0.9,"dissimilar"
"657","63","10",1,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.9,"dissimilar"
"658","64","10",0,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Shoe","1","Left","ShoePizza",0.7,"dissimilar"
"659","65","10",1,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Pillow","1","Right","JacketPillow",0.85,"dissimilar"
"660","66","10",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Grapes","1","Right","ChairGrapes",0.8,"dissimilar"
"661","67","10",1,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Bicycle","1","Right","Ice creamBicycle",0.933333333333333,"dissimilar"
"662","68","10",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Pizza","1","Right","ShoePizza",0.8,"dissimilar"
"663","69","10",2,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Jacket","1","Left","JacketPillow",0.8,"dissimilar"
"664","71","10",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.95,"dissimilar"
"665","72","10",2,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Shoe","1","Left","ShoePizza",0.75,"dissimilar"
"666","73","10",2,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Pillow","1","Right","JacketPillow",0.75,"dissimilar"
"667","74","10",1,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Grapes","1","Right","ChairGrapes",0.75,"dissimilar"
"668","75","10",1,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Bicycle","1","Right","Ice creamBicycle",0.75,"dissimilar"
"669","76","10",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Pizza","1","Right","ShoePizza",0.894736842105263,"dissimilar"
"670","78","10",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Chair","1","Left","ChairGrapes",1,"dissimilar"
"671","79","10",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.842105263157895,"dissimilar"
"672","80","10",1,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Shoe","1","Left","ShoePizza",0.7,"dissimilar"
"673","81","10",2,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Pillow","1","Right","JacketPillow",0.947368421052632,"dissimilar"
"674","83","10",2,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Bicycle","1","Right","Ice creamBicycle",0.75,"dissimilar"
"675","86","10",0,0,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Chair","1","Right","ChairGrapes",0.75,"dissimilar"
"676","87","10",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.95,"dissimilar"
"677","88","10",0,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Shoe","1","Left","ShoePizza",0.526315789473684,"dissimilar"
"678","89","10",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Pillow","1","Right","JacketPillow",0.75,"dissimilar"
"679","90","10",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Grapes","1","Right","ChairGrapes",0.9,"dissimilar"
"680","91","10",8,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Bicycle","1","Right","Ice creamBicycle",0.9,"dissimilar"
"681","92","10",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Pizza","1","Right","ShoePizza",0.95,"dissimilar"
"682","93","10",6,NA,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Jacket","1",NA,NA,1,"dissimilar"
"683","94","10",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Chair","1","Left","ChairGrapes",0.85,"dissimilar"
"684","95","10",0,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Chair","1","Left","ChairGrapes",0.95,"dissimilar"
"685","97","10",2,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Shoe","1","Left","ShoePizza",1,"dissimilar"
"686","98","10",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Pillow","1","Right","JacketPillow",0.8,"dissimilar"
"687","101","10",2,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Pizza","0","Right","ShoePizza",0.75,"dissimilar"
"688","103","10",0,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Chair","1","Left","ChairGrapes",0.789473684210526,"dissimilar"
"689","106","10",1,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Grapes","1","Left","ChairGrapes",0.65,"dissimilar"
"690","107","10",0,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Bicycle","1","Right","Ice creamBicycle",0.777777777777778,"dissimilar"
"691","108","10",2,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Pizza","1","Right","ShoePizza",0.9,"dissimilar"
"692","110","10",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Chair","1","Left","ChairGrapes",1,"dissimilar"
"693","111","10",0,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Ice_Cream","1","Left","Ice creamBicycle",0.9,"dissimilar"
"694","112","10",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Shoe","1","Left","ShoePizza",0.75,"dissimilar"
